"Date","Temp_diff"
"1986-07-07","1.4"
"1986-07-08","-0.899999999999999"
"1986-07-09","-1.1"
"1986-07-10","1.2"
"1986-07-11","1.2"
"1986-07-12","-2.2"
"1986-07-13","-0.399999999999999"
"1986-07-14","0"
"1986-07-15","3.5"
"1986-07-16","2.7"
"1986-07-17","-5.6"
"1986-07-18","2.6"
"1986-07-19","1.6"
"1986-07-20","0.5"
"1986-07-21","-0.899999999999999"
"1986-07-22","-2"
"1986-07-23","2.6"
"1986-07-24","1.6"
"1986-07-25","-8.5"
"1986-07-26","-0.4"
"1986-07-27","3.3"
"1986-07-28","0.8"
"1986-07-29","1.6"
"1986-07-30","-0.399999999999999"
"1986-07-31","1.9"
"1986-08-01","0"
"1986-08-02","0.199999999999999"
"1986-08-03","-1"
"1986-08-04","1.5"
"1986-08-05","-2.3"
"1986-08-06","1.6"
"1986-08-07","-0.200000000000001"
"1986-08-08","-5.6"
"1986-08-09","0.1"
"1986-08-10","-1.1"
"1986-08-11","-0.8"
"1986-08-12","1"
"1986-08-13","0.2"
"1986-08-14","2.4"
"1986-08-15","2.4"
"1986-08-16","1.4"
"1986-08-17","0.300000000000001"
"1986-08-18","-2.1"
"1986-08-19","1.1"
"1986-08-20","0.799999999999999"
"1986-08-21","-2.6"
"1986-08-22","3.1"
"1986-08-23","2.7"
"1986-08-24","-2.2"
"1986-08-25","-4.3"
"1986-08-26","1.2"
"1986-08-27","0.4"
"1986-08-28","2.2"
"1986-08-29","2.5"
"1986-08-30","-6.6"
"1986-08-31","-0.199999999999999"
"1986-09-01","2.9"
"1986-09-02","2.3"
"1986-09-03","-1.5"
"1986-09-04","2.2"
"1986-09-05","-0.4"
"1986-09-06","-2"
"1986-09-07","-2.6"
"1986-09-08","2.7"
"1986-09-09","-2.9"
"1986-09-10","3"
"1986-09-11","0.5"
"1986-09-12","-3.6"
"1986-09-13","4"
"1986-09-14","1"
"1986-09-15","-4.8"
"1986-09-16","2.1"
"1986-09-17","3"
"1986-09-18","0"
"1986-09-19","-4.6"
"1986-09-20","-0.100000000000001"
"1986-09-21","4.8"
"1986-09-22","-4.5"
"1986-09-23","3.7"
"1986-09-24","-2"
"1986-09-25","2.7"
"1986-09-26","1.2"
"1986-09-27","-2.6"
"1986-09-28","-3"
"1986-09-29","-1.4"
"1986-09-30","2.3"
"1986-10-01","3.2"
"1986-10-02","5.2"
"1986-10-03","-6.3"
"1986-10-04","-1.2"
"1986-10-05","1.8"
"1986-10-06","1.7"
"1986-10-07","-1.6"
"1986-10-08","-2.3"
"1986-10-09","-2.8"
"1986-10-10","3.5"
"1986-10-11","-2.6"
"1986-10-12","0.8"
"1986-10-13","5.7"
"1986-10-14","-0.9"
"1986-10-15","-4.7"
"1986-10-16","2.4"
"1986-10-17","-1.3"
"1986-10-18","6.3"
"1986-10-19","-5.2"
"1986-10-20","-1.6"
"1986-10-21","-1.1"
"1986-10-22","5.8"
"1986-10-23","-7.4"
"1986-10-24","2.3"
"1986-10-25","1.2"
"1986-10-26","-1.1"
"1986-10-27","1.4"
"1986-10-28","-1.8"
"1986-10-29","3.5"
"1986-10-30","2.4"
"1986-10-31","0.800000000000001"
"1986-11-01","-3.1"
"1986-11-02","-0.4"
"1986-11-03","-1.3"
"1986-11-04","6.9"
"1986-11-05","5"
"1986-11-06","-4.8"
"1986-11-07","-7.6"
"1986-11-08","0.6"
"1986-11-09","3.3"
"1986-11-10","-2.8"
"1986-11-11","2.8"
"1986-11-12","-2.2"
"1986-11-13","1.7"
"1986-11-14","-1"
"1986-11-15","3.8"
"1986-11-16","0.199999999999999"
"1986-11-17","0.300000000000001"
"1986-11-18","-5"
"1986-11-19","0.399999999999999"
"1986-11-20","-0.199999999999999"
"1986-11-21","-1.6"
"1986-11-22","-0.800000000000001"
"1986-11-23","3.4"
"1986-11-24","1.3"
"1986-11-25","-3.7"
"1986-11-26","5.5"
"1986-11-27","-3"
"1986-11-28","-0.4"
"1986-11-29","1.4"
"1986-11-30","-5.1"
"1986-12-01","3.5"
"1986-12-02","3.5"
"1986-12-03","4"
"1986-12-04","-3.1"
"1986-12-05","-2.3"
"1986-12-06","3.2"
"1986-12-07","3.9"
"1986-12-08","-8.7"
"1986-12-09","0.9"
"1986-12-10","-1.5"
"1986-12-11","1.8"
"1986-12-12","-0.5"
"1986-12-13","0.200000000000001"
"1986-12-14","-2.6"
"1986-12-15","-1.3"
"1986-12-16","6.2"
"1986-12-17","-2.7"
"1986-12-18","-1.7"
"1986-12-19","0.699999999999999"
"1986-12-20","-0.800000000000001"
"1986-12-21","2.4"
"1986-12-22","-1"
"1986-12-23","-1.9"
"1986-12-24","3.7"
"1986-12-25","-2.9"
"1986-12-26","4.2"
"1986-12-27","-0.0999999999999996"
"1986-12-28","-0.4"
"1986-12-29","-1"
"1986-12-30","-1.5"
"1986-12-31","5.5"
"1987-01-01","-4.9"
"1987-01-02","1.5"
"1987-01-03","1.5"
"1987-01-04","0.299999999999999"
"1987-01-05","0.6"
"1987-01-06","0.100000000000001"
"1987-01-07","0.5"
"1987-01-08","-5.8"
"1987-01-09","-2.5"
"1987-01-10","4.7"
"1987-01-11","-0.199999999999999"
"1987-01-12","-0.6"
"1987-01-13","0.6"
"1987-01-14","3.6"
"1987-01-15","-4.6"
"1987-01-16","0.4"
"1987-01-17","2.6"
"1987-01-18","-3.2"
"1987-01-19","-0.200000000000001"
"1987-01-20","0.6"
"1987-01-21","1.5"
"1987-01-22","-2.5"
"1987-01-23","1.2"
"1987-01-24","-0.9"
"1987-01-25","2.3"
"1987-01-26","1.9"
"1987-01-27","-2.8"
"1987-01-28","-1.4"
"1987-01-29","-0.5"
"1987-01-30","1.7"
"1987-01-31","2.2"
"1987-02-01","1.6"
"1987-02-02","-3.7"
"1987-02-03","-0.100000000000001"
"1987-02-04","0"
"1987-02-05","-1.1"
"1987-02-06","1.7"
"1987-02-07","1.9"
"1987-02-08","1.2"
"1987-02-09","-4.5"
"1987-02-10","3.2"
"1987-02-11","-4.5"
"1987-02-12","3"
"1987-02-13","-1.5"
"1987-02-14","3.9"
"1987-02-15","0.800000000000001"
"1987-02-16","-0.199999999999999"
"1987-02-17","-1"
"1987-02-18","-0.4"
"1987-02-19","2.5"
"1987-02-20","3.3"
"1987-02-21","-7.6"
"1987-02-22","-2.9"
"1987-02-23","-1"
"1987-02-24","2.5"
"1987-02-25","-1.6"
"1987-02-26","1.1"
"1987-02-27","1.7"
"1987-02-28","1.8"
"1987-03-01","-0.9"
"1987-03-02","-1.7"
"1987-03-03","1"
"1987-03-04","-0.9"
"1987-03-05","1.8"
"1987-03-06","3.3"
"1987-03-07","-7.2"
"1987-03-08","-0.5"
"1987-03-09","0.299999999999999"
"1987-03-10","1.1"
"1987-03-11","-1.8"
"1987-03-12","2.3"
"1987-03-13","-0.300000000000001"
"1987-03-14","-1"
"1987-03-15","0.300000000000001"
"1987-03-16","2.2"
"1987-03-17","5.5"
"1987-03-18","0.199999999999999"
"1987-03-19","-3.7"
"1987-03-20","-2"
"1987-03-21","-1.7"
"1987-03-22","1.7"
"1987-03-23","0.300000000000001"
"1987-03-24","-2.3"
"1987-03-25","-0.699999999999999"
"1987-03-26","2.7"
"1987-03-27","-0.699999999999999"
"1987-03-28","3.3"
"1987-03-29","-5.4"
"1987-03-30","0.600000000000001"
"1987-03-31","1.2"
"1987-04-01","1.3"
"1987-04-02","-1.6"
"1987-04-03","0.800000000000001"
"1987-04-04","1.2"
"1987-04-05","1.2"
"1987-04-06","5.3"
"1987-04-07","-3.9"
"1987-04-08","-2.4"
"1987-04-09","-3.8"
"1987-04-10","-2.8"
"1987-04-11","6.7"
"1987-04-12","3.7"
"1987-04-13","-1.4"
"1987-04-14","-5.7"
"1987-04-15","-0.9"
"1987-04-16","-1.9"
"1987-04-17","2.6"
"1987-04-18","0"
"1987-04-19","3.7"
"1987-04-20","-7"
"1987-04-21","1"
"1987-04-22","-0.3"
"1987-04-23","2.8"
"1987-04-24","-1.5"
"1987-04-25","-0.0999999999999996"
"1987-04-26","2.9"
"1987-04-27","5.2"
"1987-04-28","-0.300000000000001"
"1987-04-29","-3.3"
"1987-04-30","-1.9"
"1987-05-01","-4.6"
"1987-05-02","2.7"
"1987-05-03","0.200000000000001"
"1987-05-04","1.3"
"1987-05-05","0.100000000000001"
"1987-05-06","0.5"
"1987-05-07","-1.9"
"1987-05-08","-2.8"
"1987-05-09","2.5"
"1987-05-10","0.200000000000001"
"1987-05-11","0.799999999999999"
"1987-05-12","2.2"
"1987-05-13","3.7"
"1987-05-14","-4.8"
"1987-05-15","0.600000000000001"
"1987-05-16","-0.100000000000001"
"1987-05-17","-0.399999999999999"
"1987-05-18","-1.1"
"1987-05-19","-0.5"
"1987-05-20","-0.199999999999999"
"1987-05-21","-1.7"
"1987-05-22","-1.7"
"1987-05-23","2.9"
"1987-05-24","2.8"
"1987-05-25","-4.7"
"1987-05-26","1.7"
"1987-05-27","-4.3"
"1987-05-28","-0.7"
"1987-05-29","2.1"
"1987-05-30","4.4"
"1987-05-31","-3"
"1987-06-01","0.7"
"1987-06-02","1.2"
"1987-06-03","0.300000000000001"
"1987-06-04","1"
"1987-06-05","-0.800000000000001"
"1987-06-06","-3.6"
"1987-06-07","-0.5"
"1987-06-08","-0.199999999999999"
"1987-06-09","3"
"1987-06-10","4.1"
"1987-06-11","-0.4"
"1987-06-12","-7.2"
"1987-06-13","0.6"
"1987-06-14","1.8"
"1987-06-15","1.2"
"1987-06-16","-4.8"
"1987-06-17","-1.2"
"1987-06-18","1.5"
"1987-06-19","1.7"
"1987-06-20","5.7"
"1987-06-21","-0.0999999999999996"
"1987-06-22","-2.4"
"1987-06-23","0.199999999999999"
"1987-06-24","-0.199999999999999"
"1987-06-25","-2.4"
"1987-06-26","1.9"
"1987-06-27","0.4"
"1987-06-28","-2.5"
"1987-06-29","0.7"
"1987-06-30","0.5"
"1987-07-01","0.300000000000001"
"1987-07-02","-5.6"
"1987-07-03","1.2"
"1987-07-04","0.2"
"1987-07-05","0.9"
"1987-07-06","0.8"
"1987-07-07","-1.4"
"1987-07-08","-0.300000000000001"
"1987-07-09","1.7"
"1987-07-10","3.3"
"1987-07-11","-1.2"
"1987-07-12","-2.9"
"1987-07-13","-2.2"
"1987-07-14","1.9"
"1987-07-15","4.2"
"1987-07-16","-3.5"
"1987-07-17","1.7"
"1987-07-18","1.9"
"1987-07-19","0.4"
"1987-07-20","-3.1"
"1987-07-21","0.7"
"1987-07-22","-0.6"
"1987-07-23","0.3"
"1987-07-24","-5.2"
"1987-07-25","1.4"
"1987-07-26","1.9"
"1987-07-27","1.5"
"1987-07-28","-0.6"
"1987-07-29","1.3"
"1987-07-30","1.8"
"1987-07-31","-0.100000000000001"
"1987-08-01","0.300000000000001"
"1987-08-02","0.6"
"1987-08-03","-1.6"
"1987-08-04","0.4"
"1987-08-05","-0.300000000000001"
"1987-08-06","0.9"
"1987-08-07","-3.7"
"1987-08-08","3.6"
"1987-08-09","-0.200000000000001"
"1987-08-10","-3.8"
"1987-08-11","2.1"
"1987-08-12","0.5"
"1987-08-13","-0.5"
"1987-08-14","2.1"
"1987-08-15","2.7"
"1987-08-16","-1.9"
"1987-08-17","-4.3"
"1987-08-18","-1.4"
"1987-08-19","0.0999999999999996"
"1987-08-20","3.7"
"1987-08-21","-2.9"
"1987-08-22","4.3"
"1987-08-23","-0.300000000000001"
"1987-08-24","0.6"
"1987-08-25","0.9"
"1987-08-26","-2"
"1987-08-27","1.5"
"1987-08-28","0.9"
"1987-08-29","-1.3"
"1987-08-30","-4.7"
"1987-08-31","1.1"
"1987-09-01","-0.699999999999999"
"1987-09-02","0.399999999999999"
"1987-09-03","1.5"
"1987-09-04","-1"
"1987-09-05","-1.5"
"1987-09-06","2.8"
"1987-09-07","0.5"
"1987-09-08","1.4"
"1987-09-09","0.800000000000001"
"1987-09-10","-3.3"
"1987-09-11","2"
"1987-09-12","1.2"
"1987-09-13","-3.4"
"1987-09-14","2.5"
"1987-09-15","0.5"
"1987-09-16","0.899999999999999"
"1987-09-17","-2.9"
"1987-09-18","1.4"
"1987-09-19","5.8"
"1987-09-20","-7.2"
"1987-09-21","-2.5"
"1987-09-22","4.2"
"1987-09-23","-1.9"
"1987-09-24","6.4"
"1987-09-25","0.9"
"1987-09-26","0"
"1987-09-27","4.3"
"1987-09-28","-2.2"
"1987-09-29","-4"
"1987-09-30","-1.8"
"1987-10-01","-1.7"
"1987-10-02","0.800000000000001"
"1987-10-03","-1"
"1987-10-04","2"
"1987-10-05","-4.8"
"1987-10-06","5.5"
"1987-10-07","-3.7"
"1987-10-08","0.399999999999999"
"1987-10-09","0"
"1987-10-10","1.5"
"1987-10-11","-3.3"
"1987-10-12","-2"
"1987-10-13","5.1"
"1987-10-14","-2.4"
"1987-10-15","6.9"
"1987-10-16","-1.3"
"1987-10-17","-3.3"
"1987-10-18","0.199999999999999"
"1987-10-19","1.2"
"1987-10-20","-0.9"
"1987-10-21","0.5"
"1987-10-22","-1.7"
"1987-10-23","1.3"
"1987-10-24","0.9"
"1987-10-25","2.1"
"1987-10-26","-3.7"
"1987-10-27","3.3"
"1987-10-28","-3.4"
"1987-10-29","1.7"
"1987-10-30","-1.5"
"1987-10-31","4.5"
"1987-11-01","4.6"
"1987-11-02","4"
"1987-11-03","-7.6"
"1987-11-04","-5.8"
"1987-11-05","1.2"
"1987-11-06","1.3"
"1987-11-07","-1.1"
"1987-11-08","1.6"
"1987-11-09","2.1"
"1987-11-10","-3.6"
"1987-11-11","-1"
"1987-11-12","1.3"
"1987-11-13","1.6"
"1987-11-14","-1.1"
"1987-11-15","-2.4"
"1987-11-16","4"
"1987-11-17","1.7"
"1987-11-18","3.2"
"1987-11-19","5.7"
"1987-11-20","-10"
"1987-11-21","-3.4"
"1987-11-22","-2"
"1987-11-23","4.6"
"1987-11-24","-1.7"
"1987-11-25","-1.7"
"1987-11-26","0.9"
"1987-11-27","0.699999999999999"
"1987-11-28","-1.5"
"1987-11-29","3.9"
"1987-11-30","-0.300000000000001"
"1987-12-01","-1.7"
"1987-12-02","-0.800000000000001"
"1987-12-03","-2.9"
"1987-12-04","1.2"
"1987-12-05","3.3"
"1987-12-06","-1.1"
"1987-12-07","-0.6"
"1987-12-08","0.300000000000001"
"1987-12-09","2.1"
"1987-12-10","1.5"
"1987-12-11","0.299999999999999"
"1987-12-12","-1.3"
"1987-12-13","1.1"
"1987-12-14","1.2"
"1987-12-15","1.5"
"1987-12-16","2.8"
"1987-12-17","-5.8"
"1987-12-18","-2.2"
"1987-12-19","-1.6"
"1987-12-20","1.9"
"1987-12-21","-0.100000000000001"
"1987-12-22","-1.5"
"1987-12-23","0.200000000000001"
"1987-12-24","-0.200000000000001"
"1987-12-25","0.9"
"1987-12-26","0.6"
"1987-12-27","3.5"
"1987-12-28","-2"
"1987-12-29","0.100000000000001"
"1987-12-30","-1"
"1987-12-31","3.4"
"1988-01-01","-1.4"
"1988-01-02","-1"
"1988-01-03","-0.800000000000001"
"1988-01-04","1.5"
"1988-01-05","-1.4"
"1988-01-06","1.6"
"1988-01-07","1.8"
"1988-01-08","1.7"
"1988-01-09","-2.2"
"1988-01-10","0.899999999999999"
"1988-01-11","0.900000000000002"
"1988-01-12","0"
"1988-01-13","4.1"
"1988-01-14","-1"
"1988-01-15","-0.5"
"1988-01-16","-3.3"
"1988-01-17","-2.1"
"1988-01-18","1.1"
"1988-01-19","-0.400000000000002"
"1988-01-20","-0.6"
"1988-01-21","-1.1"
"1988-01-22","-0.5"
"1988-01-23","1.6"
"1988-01-24","-3.3"
"1988-01-25","-0.700000000000001"
"1988-01-26","1"
"1988-01-27","2.3"
"1988-01-28","2.4"
"1988-01-29","4.1"
"1988-01-30","2"
"1988-01-31","-9"
"1988-02-01","-0.300000000000001"
"1988-02-02","0.9"
"1988-02-03","-0.5"
"1988-02-04","0.6"
"1988-02-05","-1.2"
"1988-02-06","-0.5"
"1988-02-07","-4.2"
"1988-02-08","3.3"
"1988-02-09","2.6"
"1988-02-10","-3"
"1988-02-11","2.4"
"1988-02-12","1.8"
"1988-02-13","0.199999999999999"
"1988-02-14","-1.6"
"1988-02-15","-1.7"
"1988-02-16","-1.4"
"1988-02-17","1.8"
"1988-02-18","2.6"
"1988-02-19","-2.1"
"1988-02-20","-0.6"
"1988-02-21","1.5"
"1988-02-22","-0.199999999999999"
"1988-02-23","1.4"
"1988-02-24","0"
"1988-02-25","-2.9"
"1988-02-26","2"
"1988-02-27","3.1"
"1988-02-28","-2.2"
"1988-02-29","0.100000000000001"
"1988-03-01","-3.9"
"1988-03-02","3.2"
"1988-03-03","-0.699999999999999"
"1988-03-04","-0.0999999999999996"
"1988-03-05","-2.1"
"1988-03-06","1.5"
"1988-03-07","2.6"
"1988-03-08","-0.100000000000001"
"1988-03-09","-0.5"
"1988-03-10","-1.7"
"1988-03-11","-4.5"
"1988-03-12","2.6"
"1988-03-13","-0.699999999999999"
"1988-03-14","-0.0999999999999996"
"1988-03-15","1.6"
"1988-03-16","1.1"
"1988-03-17","1.2"
"1988-03-18","-0.399999999999999"
"1988-03-19","-1.4"
"1988-03-20","-0.200000000000001"
"1988-03-21","1.4"
"1988-03-22","0.5"
"1988-03-23","-1.2"
"1988-03-24","-0.5"
"1988-03-25","2.3"
"1988-03-26","0.5"
"1988-03-27","-1.2"
"1988-03-28","0.899999999999999"
"1988-03-29","1.1"
"1988-03-30","0.699999999999999"
"1988-03-31","-2.1"
"1988-04-01","0.399999999999999"
"1988-04-02","-1.9"
"1988-04-03","1.8"
"1988-04-04","-2.8"
"1988-04-05","2.3"
"1988-04-06","-4"
"1988-04-07","2.8"
"1988-04-08","-5.3"
"1988-04-09","-2.8"
"1988-04-10","1.3"
"1988-04-11","3.1"
"1988-04-12","4.7"
"1988-04-13","-0.5"
"1988-04-14","0.700000000000001"
"1988-04-15","-5.3"
"1988-04-16","-2.3"
"1988-04-17","0.299999999999999"
"1988-04-18","4.1"
"1988-04-19","-2.2"
"1988-04-20","1.5"
"1988-04-21","-0.9"
"1988-04-22","1.9"
"1988-04-23","-0.6"
"1988-04-24","0.9"
"1988-04-25","2.6"
"1988-04-26","-3.9"
"1988-04-27","1.7"
"1988-04-28","3.9"
"1988-04-29","-3.3"
"1988-04-30","-0.600000000000001"
"1988-05-01","1.5"
"1988-05-02","-0.699999999999999"
"1988-05-03","0.4"
"1988-05-04","0.6"
"1988-05-05","0.899999999999999"
"1988-05-06","-1.9"
"1988-05-07","-1.9"
"1988-05-08","1"
"1988-05-09","-2.4"
"1988-05-10","-0.199999999999999"
"1988-05-11","1"
"1988-05-12","-5.2"
"1988-05-13","3.8"
"1988-05-14","2.5"
"1988-05-15","0.4"
"1988-05-16","-1.8"
"1988-05-17","1.5"
"1988-05-18","-1.2"
"1988-05-19","-1.6"
"1988-05-20","-0.4"
"1988-05-21","-1.8"
"1988-05-22","1.2"
"1988-05-23","0.9"
"1988-05-24","-2.2"
"1988-05-25","0.6"
"1988-05-26","3.9"
"1988-05-27","-1.7"
"1988-05-28","-2.2"
"1988-05-29","0.600000000000001"
"1988-05-30","-3"
"1988-05-31","1.5"
"1988-06-01","2.2"
"1988-06-02","1"
"1988-06-03","0.0999999999999996"
"1988-06-04","1.5"
"1988-06-05","-2.4"
"1988-06-06","0.9"
"1988-06-07","-2.4"
"1988-06-08","0.800000000000001"
"1988-06-09","0.199999999999999"
"1988-06-10","-1.5"
"1988-06-11","-3.2"
"1988-06-12","1.5"
"1988-06-13","5.6"
"1988-06-14","-3.2"
"1988-06-15","-2.8"
"1988-06-16","-3.3"
"1988-06-17","0.9"
"1988-06-18","3.1"
"1988-06-19","-0.2"
"1988-06-20","0.4"
"1988-06-21","0.3"
"1988-06-22","0.600000000000001"
"1988-06-23","2.7"
"1988-06-24","-2.5"
"1988-06-25","-1.4"
"1988-06-26","1.3"
"1988-06-27","2"
"1988-06-28","-3.3"
"1988-06-29","2.7"
"1988-06-30","-0.0999999999999996"
"1988-07-01","-3.3"
"1988-07-02","-0.2"
"1988-07-03","-0.899999999999999"
"1988-07-04","0.0999999999999996"
"1988-07-05","3.4"
"1988-07-06","3.9"
"1988-07-07","0.699999999999999"
"1988-07-08","-1.6"
"1988-07-09","-4.6"
"1988-07-10","0.8"
"1988-07-11","4.8"
"1988-07-12","-5.3"
"1988-07-13","0.4"
"1988-07-14","2.5"
"1988-07-15","-4.7"
"1988-07-16","1"
"1988-07-17","1.7"
"1988-07-18","0.300000000000001"
"1988-07-19","1"
"1988-07-20","0.199999999999999"
"1988-07-21","-3.9"
"1988-07-22","1.4"
"1988-07-23","1.5"
"1988-07-24","0"
"1988-07-25","-0.300000000000001"
"1988-07-26","0.300000000000001"
"1988-07-27","1.1"
"1988-07-28","0.0999999999999996"
"1988-07-29","-2.6"
"1988-07-30","1.3"
"1988-07-31","0.799999999999999"
"1988-08-01","0.600000000000001"
"1988-08-02","-1.7"
"1988-08-03","1.3"
"1988-08-04","0.6"
"1988-08-05","-4.9"
"1988-08-06","1.6"
"1988-08-07","0.2"
"1988-08-08","-0.100000000000001"
"1988-08-09","1.8"
"1988-08-10","0.5"
"1988-08-11","-5.2"
"1988-08-12","0.9"
"1988-08-13","3.6"
"1988-08-14","3.2"
"1988-08-15","0.5"
"1988-08-16","0.300000000000001"
"1988-08-17","-2.4"
"1988-08-18","0.0999999999999996"
"1988-08-19","-0.4"
"1988-08-20","2"
"1988-08-21","-3.8"
"1988-08-22","0.699999999999999"
"1988-08-23","-0.899999999999999"
"1988-08-24","-1.9"
"1988-08-25","2.9"
"1988-08-26","1.9"
"1988-08-27","-3.9"
"1988-08-28","2.1"
"1988-08-29","0.899999999999999"
"1988-08-30","-0.699999999999999"
"1988-08-31","2.8"
"1988-09-01","3.4"
"1988-09-02","-5.2"
"1988-09-03","0.5"
"1988-09-04","-5"
"1988-09-05","3.9"
"1988-09-06","-0.6"
"1988-09-07","-3.5"
"1988-09-08","7.7"
"1988-09-09","2.2"
"1988-09-10","-2"
"1988-09-11","-1.7"
"1988-09-12","-4.7"
"1988-09-13","-2.1"
"1988-09-14","0.5"
"1988-09-15","1.6"
"1988-09-16","3.9"
"1988-09-17","-0.6"
"1988-09-18","-0.0999999999999996"
"1988-09-19","-0.199999999999999"
"1988-09-20","-4.3"
"1988-09-21","8"
"1988-09-22","3.1"
"1988-09-23","-8.2"
"1988-09-24","-0.200000000000001"
"1988-09-25","2.9"
"1988-09-26","-0.299999999999999"
"1988-09-27","-2"
"1988-09-28","2"
"1988-09-29","-2.1"
"1988-09-30","3.7"
"1988-10-01","-3.4"
"1988-10-02","4.5"
"1988-10-03","1.2"
"1988-10-04","-3.8"
"1988-10-05","-2.4"
"1988-10-06","-2.5"
"1988-10-07","6.7"
"1988-10-08","-1.6"
"1988-10-09","-2.4"
"1988-10-10","3.6"
"1988-10-11","1"
"1988-10-12","-7.7"
"1988-10-13","8.1"
"1988-10-14","-5.2"
"1988-10-15","2.7"
"1988-10-16","-2.5"
"1988-10-17","3"
"1988-10-18","0.800000000000001"
"1988-10-19","-4.3"
"1988-10-20","7.4"
"1988-10-21","-5.3"
"1988-10-22","1.1"
"1988-10-23","-1.7"
"1988-10-24","-3.4"
"1988-10-25","8"
"1988-10-26","-3"
"1988-10-27","-4"
"1988-10-28","5.5"
"1988-10-29","-0.9"
"1988-10-30","2.4"
"1988-10-31","-2.7"
"1988-11-01","1.6"
"1988-11-02","2.3"
"1988-11-03","-1.4"
"1988-11-04","-4.6"
"1988-11-05","-2.3"
"1988-11-06","4.6"
"1988-11-07","5"
"1988-11-08","-4.3"
"1988-11-09","-3.1"
"1988-11-10","2.5"
"1988-11-11","-1.6"
"1988-11-12","6.6"
"1988-11-13","0.600000000000001"
"1988-11-14","-10"
"1988-11-15","1.1"
"1988-11-16","2.5"
"1988-11-17","0.4"
"1988-11-18","-0.800000000000001"
"1988-11-19","5"
"1988-11-20","-2.9"
"1988-11-21","0.199999999999999"
"1988-11-22","-0.0999999999999996"
"1988-11-23","1.4"
"1988-11-24","-0.600000000000001"
"1988-11-25","-1.6"
"1988-11-26","-0.199999999999999"
"1988-11-27","-0.0999999999999996"
"1988-11-28","-0.4"
"1988-11-29","-1.1"
"1988-11-30","1.4"
"1988-12-01","0.300000000000001"
"1988-12-02","5.4"
"1988-12-03","-0.599999999999998"
"1988-12-04","-0.600000000000001"
"1988-12-05","-3.2"
"1988-12-06","-0.5"
"1988-12-07","-0.0999999999999996"
"1988-12-08","3.7"
"1988-12-09","4.1"
"1988-12-10","-5.9"
"1988-12-11","-3.3"
"1988-12-12","3.4"
"1988-12-13","1.3"
"1988-12-14","4"
"1988-12-15","1"
"1988-12-16","3.2"
"1988-12-17","-7.3"
"1988-12-18","0.899999999999999"
"1988-12-19","-2.6"
"1988-12-20","-1.3"
"1988-12-21","-1.7"
"1988-12-22","3.3"
"1988-12-23","2.1"
"1988-12-24","2.5"
"1988-12-25","-4"
"1988-12-26","-6.3"
"1988-12-27","3.4"
"1988-12-28","0"
"1988-12-29","1.9"
"1988-12-30","-0.700000000000001"
"1989-01-01","0.200000000000001"
"1989-01-02","3.1"
"1989-01-03","1.1"
"1989-01-04","-1.7"
"1989-01-05","-5.3"
"1989-01-06","-2"
"1989-01-07","2.7"
"1989-01-08","3.5"
"1989-01-09","0.600000000000001"
"1989-01-10","-2.7"
"1989-01-11","-1"
"1989-01-12","1.2"
"1989-01-13","-1.7"
"1989-01-14","1.3"
"1989-01-15","3.9"
"1989-01-16","2.1"
"1989-01-17","-2.8"
"1989-01-18","-2.7"
"1989-01-19","-0.800000000000001"
"1989-01-20","2.9"
"1989-01-21","-1.5"
"1989-01-22","0.5"
"1989-01-23","-2.4"
"1989-01-24","-0.0999999999999996"
"1989-01-25","2.7"
"1989-01-26","1"
"1989-01-27","0.300000000000001"
"1989-01-28","3.6"
"1989-01-29","0.5"
"1989-01-30","-3.7"
"1989-01-31","-0.399999999999999"
"1989-02-01","-0.399999999999999"
"1989-02-02","-1.7"
"1989-02-03","1.9"
"1989-02-04","-0.600000000000001"
"1989-02-05","-1.5"
"1989-02-06","-1"
"1989-02-07","3.6"
"1989-02-08","1.7"
"1989-02-09","-1.8"
"1989-02-10","-1.4"
"1989-02-11","0.6"
"1989-02-12","-0.700000000000001"
"1989-02-13","2.3"
"1989-02-14","0.800000000000001"
"1989-02-15","1.1"
"1989-02-16","0"
"1989-02-17","0.100000000000001"
"1989-02-18","1"
"1989-02-19","-4.8"
"1989-02-20","-0.699999999999999"
"1989-02-21","1.1"
"1989-02-22","-1.8"
"1989-02-23","-1.3"
"1989-02-24","3.2"
"1989-02-25","1.5"
"1989-02-26","-4.5"
"1989-02-27","2.6"
"1989-02-28","2.7"
"1989-03-01","1.9"
"1989-03-02","1.6"
"1989-03-03","-2.3"
"1989-03-04","-0.0999999999999979"
"1989-03-05","0.699999999999999"
"1989-03-06","-2"
"1989-03-07","0.599999999999998"
"1989-03-08","1.4"
"1989-03-09","1.1"
"1989-03-10","-3.1"
"1989-03-11","-0.5"
"1989-03-12","-0.100000000000001"
"1989-03-13","-4.9"
"1989-03-14","2.3"
"1989-03-15","-0.0999999999999996"
"1989-03-16","-0.199999999999999"
"1989-03-17","-2.8"
"1989-03-18","0.5"
"1989-03-19","2.5"
"1989-03-20","2.1"
"1989-03-21","0.199999999999999"
"1989-03-22","-0.400000000000002"
"1989-03-23","-0.399999999999999"
"1989-03-24","-2.9"
"1989-03-25","-0.4"
"1989-03-26","-3.8"
"1989-03-27","0.0999999999999996"
"1989-03-28","2.3"
"1989-03-29","-1.4"
"1989-03-30","-0.700000000000001"
"1989-03-31","2.9"
"1989-04-01","0.700000000000001"
"1989-04-02","1.8"
"1989-04-03","-0.9"
